ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
83336,2019,cf,Male,nopre,type1,p1,l2,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,41700.0,CRIF,810,CIB,35-44,not_inst,south,direct,35727
93755,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CRIF,593,CIB,45-54,not_inst,North,direct,65012
110774,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CRIF,559,CIB,65-74,to_inst,central,direct,31896
94248,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,96500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3300.0,CRIF,708,CIB,45-54,to_inst,North,direct,44417
108733,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1860.0,EXP,678,CIB,>74,to_inst,North,direct,31481
30348,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9600.0,EXP,637,CIB,55-64,to_inst,North,direct,20473
42051,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,640,CIB,35-44,not_inst,North,direct,93225
125458,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CRIF,831,CIB,35-44,not_inst,North,direct,91111
109884,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,EXP,531,CIB,45-54,to_inst,south,direct,88659
44455,2019,ncf,Female,pre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CIB,802,CIB,>74,not_inst,south,direct,63326
106860,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,EXP,747,EXP,45-54,to_inst,North,direct,99918
66899,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3120.0,CRIF,674,CIB,45-54,not_inst,North,direct,57658
26304,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,28500.0,EXP,617,CIB,55-64,not_inst,south,direct,64664
84577,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13320.0,CRIF,839,EXP,25-34,not_inst,North,direct,68948
111203,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,EQUI,785,EXP,35-44,to_inst,south,direct,52744
44461,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CIB,747,EXP,45-54,not_inst,south,direct,27478
33966,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2040.0,CIB,842,CIB,65-74,to_inst,North,direct,37521
77575,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,EQUI,538,EXP,>74,to_inst,south,direct,13994
31705,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,692,EXP,35-44,not_inst,south,direct,57829
99772,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,EXP,730,EXP,45-54,not_inst,south,direct,41340
83015,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,206500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,CIB,522,EXP,65-74,not_inst,south,direct,47776
87612,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,276500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4140.0,EQUI,583,EXP,25-34,not_inst,central,direct,45715
126228,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,EXP,758,EXP,25-34,not_inst,south,direct,88961
60774,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,286500,276.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8220.0,CIB,509,CIB,35-44,to_inst,south,direct,85674
87415,2019,ncf,Sex Not Available,pre,type3,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,652,EXP,65-74,to_inst,south,direct,57323
34753,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,762,EXP,65-74,to_inst,south,direct,95180
77611,2019,,Joint,nopre,type2,p4,l1,nopc,b/c,146500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3900.0,CRIF,755,EXP,>74,to_inst,south,direct,70608
46360,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CIB,895,CIB,45-54,to_inst,North,direct,35505
128857,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,4260.0,EXP,591,CIB,45-54,not_inst,south,direct,82118
85485,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,5700.0,EXP,768,CIB,45-54,not_inst,North,direct,15340
108527,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CRIF,859,EXP,65-74,to_inst,south,direct,54325
70946,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,EXP,628,EXP,65-74,to_inst,south,direct,88336
70098,2019,,Male,nopre,type2,p1,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CIB,519,CIB,35-44,to_inst,North,direct,37215
63620,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8760.0,CRIF,685,EXP,45-54,to_inst,North,direct,32799
107473,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,563,CIB,55-64,to_inst,south,direct,24981
41467,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5820.0,CRIF,793,CIB,25-34,not_inst,south,direct,13318
48495,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,591,EXP,35-44,to_inst,south,direct,79480
37295,2019,cf,Male,pre,type2,p4,l1,nopc,b/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,544,CIB,25-34,not_inst,North,direct,84896
114508,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,583,EXP,35-44,to_inst,south,direct,47054
59394,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CRIF,754,CIB,45-54,not_inst,North,direct,67539
46338,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,EXP,773,EXP,25-34,not_inst,North,direct,12296
110273,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,EXP,579,CIB,55-64,to_inst,south,direct,95288
55515,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,180.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,9180.0,EXP,772,EXP,25-34,to_inst,central,direct,53222
58387,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1500.0,CRIF,620,EXP,65-74,to_inst,south,direct,86257
71411,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,EXP,724,EXP,45-54,not_inst,south,direct,69169
41647,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10320.0,EXP,697,EXP,>74,to_inst,south,direct,27320
46628,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CIB,726,CIB,25-34,to_inst,south,direct,43253
27197,2019,cf,Joint,,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CIB,804,EXP,55-64,to_inst,North,direct,86485
40503,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,888,EXP,<25,not_inst,North,direct,58715
89606,2019,cf,Sex Not Available,,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,698,CIB,55-64,to_inst,south,direct,91364
111161,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,CIB,529,EXP,65-74,to_inst,North,direct,91237
63331,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,EQUI,644,EXP,65-74,not_inst,North,direct,73267
68329,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CIB,511,CIB,55-64,to_inst,North-East,direct,48617
72218,2019,cf,Male,nopre,type1,p3,l2,opc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8940.0,CIB,870,CIB,>74,to_inst,North,direct,59160
92487,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,EXP,873,EXP,35-44,not_inst,North,direct,35620
94310,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,866,CIB,35-44,not_inst,North,direct,25913
100654,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,848,EXP,35-44,not_inst,North,direct,91586
89145,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4620.0,CIB,579,CIB,65-74,to_inst,south,direct,38809
93083,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CRIF,716,CIB,55-64,to_inst,south,direct,14692
69923,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,1500.0,EXP,519,CIB,55-64,to_inst,south,direct,89352
40357,2019,cf,Male,pre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,527,CIB,55-64,to_inst,North,direct,40734
115005,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,EXP,899,CIB,25-34,not_inst,south,direct,50689
33951,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,694,EXP,>74,to_inst,south,direct,87419
50323,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,CRIF,512,EXP,>74,not_inst,North,direct,25549
91733,2019,cf,Female,nopre,type1,p4,l2,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14040.0,CRIF,781,CIB,55-64,not_inst,North,direct,25217
47488,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CRIF,544,EXP,65-74,to_inst,North,direct,77617
94160,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,3U,3360.0,EXP,774,CIB,55-64,to_inst,south,direct,54633
109673,2019,ncf,Female,pre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,EXP,760,CIB,45-54,to_inst,central,direct,34128
44427,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,6660.0,CIB,687,EXP,45-54,not_inst,North,direct,26702
32374,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,10500.0,EXP,898,EXP,25-34,not_inst,North,direct,13856
47932,2019,cf,Female,nopre,type2,p3,l2,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CRIF,620,CIB,25-34,to_inst,North,direct,41424
91970,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,216.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12840.0,EXP,858,EXP,35-44,to_inst,south,direct,91307
41418,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,606500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,28020.0,CRIF,683,CIB,55-64,not_inst,North,direct,88342
71417,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,EQUI,820,EXP,35-44,to_inst,south,direct,86372
42270,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CRIF,706,CIB,>74,to_inst,North,direct,22657
101636,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,3U,7560.0,EXP,710,EXP,45-54,not_inst,central,direct,90063
46421,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,839,EXP,55-64,to_inst,south,direct,86746
116999,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9720.0,EQUI,813,EXP,>74,not_inst,south,direct,54739
82440,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,CRIF,778,EXP,35-44,not_inst,south,direct,98786
94353,2019,ncf,Female,pre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,517,CIB,25-34,to_inst,North,direct,34863
98949,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,657,CIB,55-64,to_inst,North,direct,62273
124599,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,793,CIB,55-64,not_inst,North,direct,32552
93197,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,11220.0,CIB,617,EXP,35-44,not_inst,North,direct,62259
95412,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5280.0,CRIF,516,CIB,45-54,to_inst,North,direct,96318
44623,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,546500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,13080.0,EXP,684,CIB,55-64,not_inst,North,direct,79635
63510,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,560,CIB,25-34,not_inst,south,direct,38960
99037,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9240.0,CRIF,568,CIB,>74,not_inst,North,direct,55596
94417,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,705,CIB,35-44,to_inst,south,direct,48813
51149,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7320.0,CRIF,870,EXP,55-64,to_inst,North,direct,21621
125549,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,996500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,4U,14820.0,EQUI,711,EXP,45-54,not_inst,North,direct,76946
126373,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6780.0,CRIF,805,EXP,55-64,to_inst,central,direct,86976
79036,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12000.0,EQUI,539,EXP,35-44,to_inst,south,direct,53923
89968,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,622,CIB,25-34,not_inst,North,direct,37143
57868,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,96500,240.0,not_neg,not_int,lpsm,sb,pr,home,1U,1140.0,EXP,666,CIB,65-74,to_inst,south,direct,98913
53962,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,9600.0,CIB,566,CIB,35-44,not_inst,south,direct,68878
32684,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,715,CIB,35-44,not_inst,North,direct,55258
107949,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,725,EXP,55-64,to_inst,south,direct,60839
39036,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,3120.0,EXP,683,CIB,55-64,not_inst,North,direct,55561
86325,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16200.0,EXP,844,EXP,55-64,not_inst,North,direct,91248
82508,2019,cf,Female,nopre,type1,p4,l2,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CIB,547,EXP,45-54,to_inst,North,direct,49748
32591,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,653,CIB,>74,to_inst,south,direct,59568
96906,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,25740.0,EXP,864,CIB,65-74,to_inst,south,direct,96847
39488,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,563,EXP,35-44,not_inst,North,direct,46898
31990,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,775,CIB,55-64,to_inst,central,direct,69061
100953,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,501,EXP,>74,not_inst,North,direct,33732
52200,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,528,EXP,55-64,to_inst,central,direct,41679
93368,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,356500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CRIF,885,EXP,25-34,to_inst,south,direct,24146
48089,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9480.0,CRIF,756,EXP,55-64,not_inst,North,direct,49139
27069,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,CRIF,696,CIB,65-74,to_inst,south,direct,62222
86652,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,870,CIB,65-74,to_inst,central,direct,30042
